1646,2207,1
1765,2207,-1
1864,2207,1
2023,2207,1
829,2208,1
920,2208,1
942,2208,-1
1780,2208,-1
439,2209,1
531,2209,-1
1792,2209,-1
1793,2209,1
728,2210,1
782,2210,1
1792,2210,-1
1836,2210,-1
1053,2211,-1
1693,2211,1
1792,2211,1
1793,2211,-1
1118,2212,1
1558,2212,1
1793,2212,-1
1053,2213,-1
1693,2213,1
1761,2213,-1
1794,2213,1
1053,2214,-1
1693,2214,1
1761,2214,-1
1794,2214,1
1053,2215,-1
1693,2215,1
1761,2215,-1
1794,2215,1
1074,2216,1
1558,2216,1
1761,2216,-1
489,2217,1
531,2217,-1
1646,2217,1
1868,2217,-1
1869,2217,1
2258,2217,-1
489,2218,1
531,2218,-1
1232,2218,-1
1646,2218,1
1876,2218,1
2259,2218,-1
1535,2219,1
1536,2219,-1
2260,2219,-1
2261,2219,1
537,2220,1
728,2220,-1
1051,2220,1
1053,2220,-1
1054,2220,1
1420,2220,-1
1421,2220,1
1506,2220,-1
1523,2220,1
2263,2220,-1
204,2221,-1
1051,2221,-1
1422,2221,1
1423,2221,-1
1934,2221,1
439,2222,1
531,2222,-1
1917,2222,1
1948,2222,-1
1693,2223,-1
1945,2223,1
1947,2223,-1
2104,2223,1
308,2224,1
1051,2224,-1
1422,2224,1
1423,2224,-1
1944,2224,-1
1693,2225,1
1945,2225,-1
1947,2225,1
2104,2225,-1
1053,2226,-1
2009,2226,1
2265,2226,-1
228,2227,1
1053,2227,-1
2268,2227,-1
14,2228,1
1053,2228,-1
2262,2228,-1
15,2229,1
1053,2229,-1
2269,2229,-1
12,2230,1
1053,2230,-1
2270,2230,-1
16,2231,1
1053,2231,-1
2271,2231,-1
13,2232,1
1053,2232,-1
2272,2232,-1
760,2233,1
1053,2233,-1
1246,2233,1
1882,2233,-1
197,2234,-1
1095,2234,1
1220,2234,1
1235,2234,-1
34,2235,1
1693,2235,1
1710,2235,-1
1984,2235,-1
309,2236,1
1051,2236,-1
1422,2236,1
1423,2236,-1
1984,2236,-1
289,2237,1
1053,2237,-1
1962,2237,-1
829,2238,-1
920,2238,1
942,2238,1
2002,2238,-1
1743,2239,1
2002,2239,-1
92,2240,1
1053,2240,1
2277,2240,-1
630,2241,-1
656,2241,1
1637,2241,1
629,2242,1
630,2242,1
1520,2242,0
2067,2242,-1
