1551,2195,-1
197,2196,1
1126,2196,-1
1251,2196,-1
1266,2196,1
1581,2197,1
1582,2197,-1
1656,2197,-1
2260,2197,1
443,2198,1
540,2198,-1
613,2198,-1
614,2198,1
46,2199,1
749,2199,1
799,2199,-1
1725,2199,-1
232,2200,1
670,2200,1
749,2200,1
1263,2200,-1
1564,2200,0
1578,2200,-1
899,2201,-1
900,2201,1
1725,2201,-1
2319,2201,1
211,2202,1
1439,2202,-1
1578,2202,-1
627,2203,1
749,2203,-1
1260,2203,-1
1725,2203,1
443,2204,1
540,2204,-1
629,2204,0
1649,2204,-1
2251,2204,1
410,2205,1
1649,2205,1
2262,2205,-1
497,2206,1
540,2206,-1
749,2206,-1
1685,2206,1
2263,2206,-1
2265,2206,1
749,2207,1
1250,2207,-1
2264,2207,1
2265,2207,-1
247,2208,1
1241,2208,1
1261,2208,-1
1724,2208,-1
600,2209,-1
2266,2209,1
644,2210,-1
782,2210,1
1587,2210,-1
1845,2210,1
644,2211,-1
782,2211,1
1587,2211,-1
1845,2211,1
694,2212,1
1083,2212,-1
1730,2212,-1
1739,2212,1
443,2213,-1
540,2213,0
540,2213,1
547,2213,0
885,2213,0
1081,2213,-1
1603,2213,-1
1724,2213,1
2106,2213,0
1083,2214,-1
1284,2214,1
1739,2214,1
2252,2214,-1
893,2215,-1
2269,2215,-1
2270,2215,1
1083,2216,-1
1649,2216,1
1739,2216,1
2251,2216,-1
497,2217,1
540,2217,-1
749,2217,-1
1685,2217,1
1737,2217,-1
1738,2217,1
197,2218,-1
260,2218,1
670,2218,1
1551,2218,-1
1738,2218,-1
1909,2218,1
1083,2219,-1
1446,2219,-1
1903,2219,1
2271,2219,1
966,2220,1
1040,2220,1
1739,2220,-1
2274,2220,-1
966,2221,1
1037,2221,1
1739,2221,-1
2273,2221,-1
3,2222,1
497,2222,1
540,2222,-1
749,2222,-1
1685,2222,1
2282,2222,-1
443,2223,1
540,2223,-1
670,2223,-1
1338,2223,1
1692,2223,-1
1739,2223,1
627,2224,-1
749,2224,1
1746,2224,1
2283,2224,-1
1083,2225,-1
1433,2225,0
1685,2225,-1
1739,2225,1
592,2226,1
1081,2226,-1
1461,2226,1
1462,2226,-1
2286,2226,-1
970,2227,1
1758,2227,-1
1827,2227,1
2058,2227,-1
1758,2228,-1
1791,2228,1
398,2229,1
1080,2229,-1
2019,2229,1
2023,2229,-1
578,2230,1
1080,2230,-1
2019,2230,1
2022,2230,-1
185,2231,1
1081,2231,1
1083,2231,-1
1251,2231,1
1461,2231,-1
1462,2231,1
1811,2231,-1
856,2232,1
948,2232,1
970,2232,-1
1827,2232,-1
443,2233,1
540,2233,-1
1839,2233,-1
1840,2233,1
749,2234,1
803,2234,1
1839,2234,-1
1890,2234,-1
1083,2235,-1
1739,2235,1
1839,2235,1
1840,2235,-1
1151,2236,1
1604,2236,1
1840,2236,-1
1083,2237,-1
1739,2237,1
1809,2237,-1
1841,2237,1
1083,2238,-1
1739,2238,1
1809,2238,-1
1841,2238,1
1083,2239,-1
1739,2239,1
1809,2239,-1
1841,2239,1
1103,2240,1
1604,2240,1
1809,2240,-1
497,2241,1
540,2241,-1
1685,2241,1
1921,2241,-1
1922,2241,1
2307,2241,-1
497,2242,1
540,2242,-1
1263,2242,-1
1685,2242,1
1929,2242,1
2308,2242,-1
1581,2243,1
1582,2243,-1
2309,2243,-1
2310,2243,1
547,2244,1
749,2244,-1
1081,2244,1
1083,2244,-1
1084,2244,1
1461,2244,-1
1462,2244,1
1551,2244,-1
1569,2244,1
2312,2244,-1
204,2245,-1
1081,2245,-1
1463,2245,1
1464,2245,-1
1989,2245,1
443,2246,1
540,2246,-1
1972,2246,1
2003,2246,-1
1739,2247,-1
2000,2247,1
2002,2247,-1
2145,2247,1
309,2248,1
1081,2248,-1
1463,2248,1
1464,2248,-1
1999,2248,-1
1739,2249,1
2000,2249,-1
2002,2249,1
2145,2249,-1
1083,2250,-1
2065,2250,1
2314,2250,-1
229,2251,1
1083,2251,-1
2317,2251,-1
15,2252,1
1083,2252,-1
2311,2252,-1
16,2253,1
1083,2253,-1
2318,2253,-1
12,2254,1
1083,2254,-1
2319,2254,-1
17,2255,1
1083,2255,-1
2320,2255,-1
13,2256,1
1083,2256,-1
2321,2256,-1
781,2257,1
1083,2257,-1
1278,2257,1
1935,2257,-1
197,2258,-1
1126,2258,1
1251,2258,1
1266,2258,-1
34,2259,1
1739,2259,1
1757,2259,-1
2038,2259,-1
310,2260,1
1081,2260,-1
1463,2260,1
1464,2260,-1
2038,2260,-1
290,2261,1
1083,2261,-1
2017,2261,-1
856,2262,-1
948,2262,1
970,2262,1
2058,2262,-1
1791,2263,1
2058,2263,-1
92,2264,1
1083,2264,1
2325,2264,-1
